imputation_number,index,time,stl,gender
72,725,17,38.03,Male
72,726,17,56.92,Male
72,727,17,50.11,Female
72,728,17,42.37,Female
72,729,17,40.13,Female
72,730,17,51.05,Male
72,731,17,43.52,Female
72,732,17,38.13,Male
72,733,17,40.59,Male
72,734,17,30.95,Female
72,735,17,25.36,Male
72,736,17,38.08,Female
72,737,17,38.71,Male
72,738,17,43.55,Female
72,739,17,46.54,Female
72,740,17,42.41,Male
72,741,17,33.77,Female
72,742,17,46.5,Female
72,743,17,36.05,Female
72,744,17,41.45,Male
72,745,17,39.05,Male
72,746,17,34.76,Female
72,747,17,42.07,Female
72,748,17,45.6,Female
72,749,17,34.38,Male
72,750,17,44.48,Male
72,751,17,45.8,Male
72,752,17,38.18,Male
72,753,17,40.44,Male
72,754,17,46.42,Male
72,755,17,52.24,Female
72,756,17,41.36,Male
72,757,17,41.89,Male
72,758,17,45.89,Female
72,759,17,39.65,Male
72,760,18,59.85,Male
72,761,18,56.05,Female
72,762,18,54.92,Female
72,763,18,47.41,Male
72,764,18,36.16,Male
72,765,18,44.78,Male
72,766,18,47.77,Female
72,767,18,65,Male
72,768,18,45.96,Male
72,769,18,47.07,Male
72,770,18,45.57,Male
72,771,18,39.93,Male
72,772,18,61.47,Male
72,773,18,37.47,Male
72,774,18,40.7,Male
72,775,18,51.6,Male
72,776,18,43.07,Female
72,777,18,46.93,Male
72,778,18,38.57,Male
72,779,18,52.12,Male
72,780,18,47.8,Female
72,781,18,31.4,Female
72,782,18,44.8,Female
72,783,18,59.62,Male
72,784,18,40.01,Male
72,785,18,39.62,Male
72,786,18,40.59,Female
72,787,18,35.76,Female
72,788,18,41.95,Female
72,789,18,59.28,Female
72,790,18,49.39,Male
72,791,18,43.13,Female
72,792,18,48.99,Male
72,793,18,48.84,Male
72,794,18,48.51,Male
72,795,18,55.94,Female
72,796,18,55.26,Male
72,797,18,53.3,Female
72,798,18,37.22,Male
72,799,18,39.72,Male
72,800,18,53.29,Male
72,801,18,49.78,Male
72,802,18,46.84,Male
72,803,18,72.1,Male
72,804,18,59.76,Male
72,805,18,53.59,Male
72,806,18,48.27,Female
72,807,18,75.41,Male
72,808,18,72.43,Male
72,809,18,42.56,Male
72,810,18,56.91,Female
72,811,18,47.89,Female
72,812,18,36.82,Male
72,813,18,36.89,Male
72,814,18,44.52,Male
73,1,1,74.46,Female
73,2,1,47.95,Female
73,3,1,49.03,Female
73,4,1,55.29,Female
73,5,1,85.01,Female
73,6,1,72.49,Female
73,7,1,53.65,Female
73,8,1,72.87,Female
73,9,1,72.54,Female
73,10,1,64.86,Female
73,11,1,56.91,Female
73,12,1,77.05,Female
73,13,1,76.16,Female
73,14,1,51.88,Female
73,15,1,69.25,Male
73,16,1,54.77,Female
73,17,1,59.21,Female
73,18,1,61.31,Female
73,19,1,59.71,Female
73,20,1,76.54,Female
73,21,1,59.45,Female
73,22,1,72.48,Male
73,23,1,60.65,Male
73,24,1,62.53,Female
73,25,1,61.38,Female
73,26,1,55.64,Female
73,27,1,74.54,Female
73,28,1,52.49,Female
73,29,1,77.67,Female
73,30,1,56.81,Female
73,31,1,58.87,Female
73,32,1,53.86,Female
73,33,1,53.5,Female
73,34,1,60,Female
73,35,1,53.17,Female
73,36,1,59.36,Female
73,37,1,56.73,Female
73,38,1,66.4,Female
73,39,1,65.71,Male
73,40,1,52.47,Female
73,41,1,70.75,Female
73,42,1,69.99,Female
73,43,1,71.67,Female
73,44,2,60.99,Female
73,45,2,55.08,Female
73,46,2,59.12,Male
73,47,2,61.32,Male
73,48,2,57.64,Female
73,49,2,51.45,Female
73,50,2,52.72,Female
73,51,2,57.98,Female
73,52,2,59.37,Female
73,53,2,64.31,Female
73,54,2,54.93,Female
73,55,2,55.66,Male
73,56,2,55.47,Female
73,57,2,60.41,Female
73,58,2,63.4,Female
73,59,2,56.94,Female
73,60,2,70.4,Female
73,61,2,58.18,Female
73,62,2,51.13,Female
73,63,2,56.27,Female
73,64,2,62.05,Female
73,65,2,55.14,Female
73,66,2,60.12,Female
73,67,2,52.28,Female
73,68,2,49.29,Female
73,69,2,66.45,Female
73,70,2,72.2,Female
73,71,2,53.21,Male
73,72,2,54.56,Female
73,73,2,53.44,Female
73,74,2,59.38,Female
73,75,2,66.36,Female
73,76,2,74.16,Female
73,77,2,61.62,Female
73,78,2,65.56,Female
73,79,2,39.92,Female
73,80,2,58.56,Female
73,81,2,44.46,Female
73,82,2,54.14,Female
73,83,2,53.61,Female
73,84,2,75.88,Female
73,85,3,55.08,Female
73,86,3,43.63,Male
73,87,3,70.41,Female
73,88,3,59.88,Male
73,89,3,70.52,Female
73,90,3,59.77,Female
73,91,3,56.14,Female
73,92,3,47.06,Female
73,93,3,51.04,Male
73,94,3,53.87,Female
73,95,3,51,Female
73,96,3,59.54,Male
73,97,3,57.51,Female
73,98,3,38.6,Male
73,99,3,72.43,Female
73,100,3,55.12,Female
73,101,3,47.4,Female
73,102,3,68.51,Female
73,103,3,55.65,Male
73,104,3,44.4,Female
73,105,3,52.39,Female
73,106,3,45.48,Female
73,107,3,57.45,Female
73,108,3,56.03,Female
73,109,3,51.25,Male
73,110,3,50.14,Female
73,111,3,54.74,Female
73,112,3,58.91,Female
73,113,3,64.3,Female
73,114,3,49.92,Female
73,115,3,47.98,Male
73,116,3,48.84,Male
73,117,3,49.8,Male
73,118,3,66.06,Female
73,119,3,61.47,Female
73,120,3,56.34,Female
73,121,3,67.66,Female
73,122,3,58.25,Male
73,123,3,51.85,Female
73,124,3,72.67,Male
73,125,3,46.1,Female
73,126,3,45.44,Female
73,127,3,58.95,Female
73,128,3,49.54,Female
73,129,3,41.75,Female
73,130,3,45.1,Female
73,131,3,36.55,Female
73,132,3,51.26,Female
73,133,3,70.17,Female
73,134,3,58.36,Male
73,135,3,51.61,Female
73,136,4,71.54,Male
73,137,4,71.16,Female
73,138,4,62.49,Female
73,139,4,51.32,Female
73,140,4,63.42,Male
73,141,4,62.34,Male
73,142,4,54.04,Female
73,143,4,60.33,Female
73,144,4,53.49,Female
73,145,4,63.08,Female
73,146,4,67.16,Female
73,147,4,66.43,Female
73,148,4,63.29,Female
73,149,4,66.93,Male
73,150,4,59.46,Female
73,151,4,60.7,Male
73,152,4,67.63,Female
73,153,4,57.47,Female
73,154,4,55.79,Male
73,155,4,43.83,Male
73,156,4,50.36,Female
73,157,4,39.56,Female
73,158,4,74.53,Female
73,159,4,69.08,Male
73,160,4,66.57,Male
73,161,4,61.43,Female
73,162,4,56.2,Male
73,163,4,47.45,Male
73,164,4,63.12,Female
73,165,4,65.12,Female
73,166,4,60.83,Female
73,167,4,79.28,Female
73,168,4,64.86,Female
73,169,4,55.39,Female
73,170,4,60.77,Male
73,171,4,68.71,Male
73,172,4,60.72,Male
73,173,4,54.2,Female
73,174,4,61.11,Male
73,175,4,54.17,Female
73,176,4,50.53,Female
73,177,5,58.75,Male
73,178,5,69.17,Female
73,179,5,61.02,Female
73,180,5,54.48,Female
73,181,5,49.75,Female
73,182,5,57.03,Female
73,183,5,63.23,Male
73,184,5,63.28,Female
73,185,5,56.07,Female
73,186,5,66.46,Male
73,187,5,69.01,Female
73,188,5,55.97,Male
73,189,5,56.53,Female
73,190,5,61.54,Female
73,191,5,71.18,Female
73,192,5,59.02,Female
73,193,5,73.9,Female
73,194,5,66.49,Female
73,195,5,57.42,Female
73,196,5,48.33,Female
73,197,5,62.18,Female
73,198,5,54.27,Male
73,199,5,62.91,Female
73,200,5,69.13,Female
73,201,5,52.32,Female
73,202,5,58.87,Male
73,203,5,63.27,Male
73,204,5,52.12,Female
73,205,5,65.8,Male
73,206,5,71.42,Male
73,207,5,56.81,Female
73,208,5,50.64,Male
73,209,5,50.75,Female
73,210,5,51.88,Male
73,211,5,65.98,Female
73,212,5,61.64,Male
73,213,5,60.14,Female
73,214,5,52.24,Female
73,215,5,68.84,Female
73,216,5,51.72,Male
73,217,5,71.12,Male
73,218,5,57.31,Female
73,219,5,57.7,Female
73,220,5,53.64,Female
73,221,5,69.54,Female
73,222,5,51.55,Male
73,223,6,59.78,Female
73,224,6,45.54,Male
73,225,6,69.62,Female
73,226,6,52.21,Female
73,227,6,68.74,Male
73,228,6,64.63,Male
73,229,6,67.68,Female
73,230,6,57.58,Female
73,231,6,64.04,Male
73,232,6,59.81,Female
73,233,6,66.93,Female
73,234,6,68.15,Female
73,235,6,47.52,Female
73,236,6,67.38,Female
73,237,6,44.18,Female
73,238,6,58.98,Male
73,239,6,63.63,Female
73,240,6,55.25,Female
73,241,6,64.23,Female
73,242,6,41.07,Male
73,243,6,63.62,Male
73,244,6,61.21,Female
73,245,6,65.11,Male
73,246,6,52.23,Male
73,247,6,59.43,Male
73,248,6,58.36,Female
73,249,6,69.14,Female
73,250,6,62.97,Female
73,251,6,59.32,Female
73,252,6,70.43,Male
73,253,6,44.1,Female
73,254,6,52.89,Female
73,255,6,58.19,Female
73,256,6,52.24,Male
73,257,6,64.21,Male
73,258,6,54.18,Male
73,259,6,61.65,Female
73,260,6,66.79,Male
73,261,6,57.79,Male
73,262,6,56.09,Male
73,263,6,56.3,Male
73,264,6,62.7,Female
73,265,6,73,Female
73,266,6,54.29,Male
73,267,6,62.17,Male
73,268,6,63.93,Female
73,269,6,63.58,Female
73,270,6,61.55,Female
73,271,7,57.21,Male
73,272,7,41.06,Male
73,273,7,59.07,Male
73,274,7,52.4,Male
73,275,7,72.42,Female
73,276,7,65.23,Female
73,277,7,53.01,Female
73,278,7,52.54,Female
73,279,7,58.11,Female
73,280,7,46.65,Male
73,281,7,51.56,Female
73,282,7,43.07,Male
73,283,7,52.39,Female
73,284,7,41.06,Male
73,285,7,48.54,Female
73,286,7,39.11,Female
73,287,7,73.45,Female
73,288,7,44.1,Female
73,289,7,49.3,Female
73,290,7,40.99,Female
73,291,7,52.78,Female
73,292,7,57.08,Male
73,293,7,58.59,Female
73,294,7,44,Female
73,295,7,60.68,Female
73,296,7,41.58,Female
73,297,7,52.72,Male
73,298,7,44.14,Male
73,299,7,51.81,Female
73,300,7,52.01,Female
73,301,7,43.29,Male
73,302,7,63.63,Female
73,303,7,45.05,Female
73,304,7,50.94,Female
73,305,7,59.79,Female
73,306,7,63.91,Female
73,307,7,63.02,Female
73,308,7,36.13,Female
73,309,7,43.93,Female
73,310,7,66.64,Male
73,311,7,63.75,Female
73,312,7,69.75,Female
73,313,7,35.53,Female
73,314,7,37.56,Female
73,315,7,54.14,Female
73,316,7,54.53,Male
73,317,7,64.5,Male
73,318,7,48.08,Female
73,319,7,43.33,Female
73,320,7,59.2,Female
73,321,7,51.09,Female
73,322,7,41.62,Female
73,323,7,58.25,Female
73,324,7,67.7,Male
73,325,7,42.66,Female
73,326,7,48.29,Male
73,327,7,41.91,Female
73,328,7,52.52,Female
73,329,7,60.98,Male
73,330,7,58.08,Female
73,331,7,55.26,Female
73,332,7,46.35,Male
73,333,7,47.07,Male
73,334,7,56.49,Male
73,335,7,61.08,Female
73,336,7,53.59,Female
73,337,7,60.7,Female
73,338,8,61.76,Female
73,339,8,60.58,Female
73,340,8,57.11,Female
73,341,8,69.56,Male
73,342,8,53.38,Female
73,343,8,66.99,Male
73,344,8,60.32,Male
73,345,8,61.53,Male
73,346,8,64.69,Female
73,347,8,73.5,Female
73,348,8,61.01,Male
73,349,8,49.96,Female
73,350,8,57.03,Female
73,351,8,56.65,Female
73,352,8,51.02,Male
73,353,8,58.21,Female
73,354,8,67.38,Female
73,355,8,63.47,Female
73,356,8,68.48,Female
73,357,8,63.62,Female
73,358,8,58.15,Female
73,359,8,60.71,Male
73,360,8,59.79,Male
73,361,8,57.86,Male
73,362,8,75.62,Female
73,363,8,53.63,Male
73,364,8,71.7,Female
73,365,8,45.15,Female
73,366,8,61.93,Male
73,367,8,49.79,Female
73,368,8,63.4,Female
73,369,8,63.88,Male
73,370,8,72.8,Male
73,371,8,61.33,Female
73,372,8,67.78,Male
73,373,8,65.06,Female
73,374,8,65.32,Female
73,375,8,46.5,Female
73,376,8,56.49,Male
73,377,8,63.6,Male
73,378,8,52.34,Female
73,379,8,35.59,Female
73,380,8,69.2,Female
73,381,8,69.04,Male
73,382,8,58.64,Male
73,383,8,66.32,Male
73,384,8,73.47,Female
73,385,8,79.12,Female
73,386,8,70.6,Female
73,387,8,66.74,Female
73,388,8,70.41,Female
73,389,8,62.88,Female
73,390,8,54.06,Female
73,391,8,67.96,Female
73,392,8,49.63,Female
73,393,9,56.84,Female
73,394,9,52.98,Female
73,395,9,48.92,Female
73,396,9,54.91,Female
73,397,9,52.57,Male
73,398,9,72.6,Female
73,399,9,70.07,Female
73,400,9,67.27,Male
73,401,9,62.27,Female
73,402,9,58.07,Male
73,403,9,47.1,Male
73,404,9,55.28,Male
73,405,9,47.19,Female
73,406,9,47.09,Female
73,407,9,65.33,Male
73,408,9,43.8,Male
73,409,9,58.12,Female
73,410,9,49.14,Female
73,411,9,69.51,Female
73,412,9,56.48,Male
73,413,9,52.7,Female
73,414,9,51.73,Male
73,415,9,43.65,Male
73,416,9,56.77,Female
73,417,9,70.21,Male
73,418,9,48.9,Male
73,419,9,50.97,Male
73,420,9,54.36,Female
73,421,9,50.95,Female
73,422,9,47.83,Male
73,423,9,71.54,Female
73,424,9,58.31,Female
73,425,9,70.55,Male
73,426,9,72.65,Male
73,427,9,48.41,Male
73,428,9,44.52,Male
73,429,9,52.77,Male
73,430,9,57.41,Female
73,431,9,63.89,Male
73,432,9,67.56,Female
73,433,9,51.42,Female
73,434,9,50.91,Male
73,435,10,69.07,Female
73,436,10,38.62,Female
73,437,10,48.43,Female
73,438,10,42,Male
73,439,10,40.94,Female
73,440,10,61.97,Female
73,441,10,42.36,Female
73,442,10,57.13,Female
73,443,10,46.72,Male
73,444,10,45.13,Male
73,445,10,58.03,Male
73,446,10,39.42,Female
73,447,10,54.53,Female
73,448,10,38.09,Male
73,449,10,43.81,Male
73,450,10,44.62,Female
73,451,10,39.14,Female
73,452,10,43.49,Female
73,453,10,39.8,Female
73,454,10,45.08,Male
73,455,10,71.45,Male
73,456,10,41.55,Male
73,457,10,46.93,Female
73,458,10,45.38,Female
73,459,10,78.41,Male
73,460,10,45.17,Female
73,461,10,53.04,Female
73,462,10,45.61,Male
73,463,10,56.97,Female
73,464,10,56.15,Male
73,465,10,45.31,Male
73,466,10,43.9,Male
73,467,10,62.4,Male
73,468,11,41.8,Female
73,469,11,44.96,Female
73,470,11,39.42,Female
73,471,11,51.91,Female
73,472,11,56.99,Female
73,473,11,40.92,Male
73,474,11,41.65,Female
73,475,11,63.62,Female
73,476,11,54.04,Male
73,477,11,45.86,Female
73,478,11,56.79,Male
73,479,11,58.96,Male
73,480,11,61.73,Female
73,481,11,54.65,Female
73,482,11,49.35019,Male
73,483,11,54.5,Female
73,484,11,54.21,Female
73,485,11,60.61,Female
73,486,11,64.63,Male
73,487,11,43.43,Female
73,488,11,45.08,Male
73,489,11,42.54,Male
73,490,11,40.64,Female
73,491,11,58.15,Female
73,492,11,41.48,Female
73,493,11,58.15,Female
73,494,11,46.38,Female
73,495,11,65.32,Female
73,496,11,43.8,Male
73,497,11,60.51,Female
73,498,11,64.07,Female
73,499,11,63.2,Male
73,500,11,64.33,Male
73,501,11,50.87,Male
73,502,11,66.18,Female
73,503,11,46.4,Female
73,504,11,50.37,Female
73,505,12,57.84,Male
73,506,12,42.41,Female
73,507,12,39.04,Female
73,508,12,32.27,Female
73,509,12,40.62,Male
73,510,12,42.57,Female
73,511,12,42.57,Female
73,512,12,49.24,Female
73,513,12,48.08,Female
73,514,12,60.55,Female
73,515,12,47.38,Female
73,516,12,37.19,Female
73,517,12,46.71,Male
73,518,12,60.89,Female
73,519,12,37.35,Female
73,520,12,57.31,Female
73,521,12,43.59,Male
73,522,12,45.56,Female
73,523,12,64.27,Male
73,524,12,63.02,Male
73,525,12,62.25,Female
73,526,12,64.81,Male
73,527,13,61.53,Female
73,528,13,42.02,Female
73,529,13,39.44,Female
73,530,13,39.77,Female
73,531,13,69.69,Male
73,532,13,37.32,Female
73,533,13,36.99,Female
73,534,13,63.27,Female
73,535,13,46.2,Female
73,536,13,57.91,Male
73,537,13,43.42,Female
73,538,13,39.87,Female
73,539,13,53.65,Male
73,540,13,43.34,Female
73,541,13,36.85,Female
73,542,13,38.58,Female
73,543,13,63.83,Male
73,544,13,39.81,Male
73,545,13,43.59,Female
73,546,13,66.96,Male
73,547,13,45.78,Female
73,548,13,69.03,Male
73,549,13,32.41,Female
73,550,13,48.79,Female
73,551,13,38.32,Female
73,552,13,38.59,Male
73,553,13,28.77,Female
73,554,13,60.61,Female
73,555,13,51.8,Male
73,556,13,55.58,Male
73,557,13,40.67,Female
73,558,13,61.88,Male
73,559,13,42.95,Male
73,560,13,38,Female
73,561,13,44.65,Male
73,562,13,63.41,Male
73,563,13,64.78,Male
73,564,13,48.4,Female
73,565,13,66.13,Female
73,566,13,55.7,Male
73,567,13,40.71,Female
73,568,14,25.73,Female
73,569,14,60.44,Male
73,570,14,58.29,Male
73,571,14,68.28,Female
73,572,14,45.29,Female
73,573,14,60.43,Female
73,574,14,41.42,Male
73,575,14,50.21,Female
73,576,14,38.17,Male
73,577,14,64.82,Male
73,578,14,44.81,Female
73,579,14,46.93,Male
73,580,14,38.56,Male
73,581,14,60.23,Female
73,582,14,56.8,Female
73,583,14,56.27,Male
73,584,14,43.89,Female
73,585,14,39.78,Female
73,586,14,44.11,Male
73,587,14,40.32,Female
73,588,14,66.69,Male
73,589,14,53.22,Male
73,590,14,67.26,Male
73,591,14,40.71,Male
73,592,14,45.38,Male
73,593,14,35.74,Female
73,594,14,61.63,Male
73,595,14,70.24,Male
73,596,14,48.41,Female
73,597,14,50.32,Male
73,598,14,42.11,Female
73,599,14,50.08,Female
73,600,14,38.48,Male
73,601,14,24.09,Female
73,602,14,40.12,Female
73,603,14,62.32,Male
73,604,14,46.91,Male
73,605,14,46.58,Female
73,606,14,44.03,Female
73,607,14,50.3,Female
73,608,14,58.79,Male
73,609,14,68.46,Male
73,610,14,80.32,Male
73,611,15,50.83,Female
73,612,15,41.66,Male
73,613,15,35.28,Male
73,614,15,54.38,Male
73,615,15,28.81,Female
73,616,15,40.58,Female
73,617,15,53.97,Male
73,618,15,43.36,Female
73,619,15,49.75,Female
73,620,15,60.85,Female
73,621,15,25.7,Female
73,622,15,59.76,Male
73,623,15,56.76,Male
73,624,15,49.35,Female
73,625,15,62.55,Female
73,626,15,43.43,Male
73,627,15,39.34,Male
73,628,15,64.58,Male
73,629,15,28.79,Female
73,630,15,24.77,Male
73,631,15,50.18,Male
73,632,15,55.02,Female
73,633,15,38.06,Female
73,634,15,44.26,Female
73,635,15,43.76,Female
73,636,15,53.56,Male
73,637,15,40.23,Male
73,638,15,62.8,Male
73,639,15,66.76,Male
73,640,15,59.62,Male
73,641,15,73.47,Male
73,642,15,45.56,Female
73,643,15,65.66,Male
73,644,15,43.02,Male
73,645,15,50.02,Female
73,646,15,67.74,Female
73,647,15,53.41,Male
73,648,15,41.53,Female
73,649,15,37.43,Female
73,650,15,22.73,Male
73,651,15,25.95,Female
73,652,15,50.87,Female
73,653,15,41.97,Female
73,654,15,30.97,Male
73,655,15,68.75,Male
73,656,15,57.55,Male
73,657,16,46.77,Female
73,658,16,47.82,Female
73,659,16,43.99,Female
73,660,16,38.12,Female
73,661,16,53.5,Female
73,662,16,49.6,Female
73,663,16,63.99,Male
73,664,16,47.95,Female
73,665,16,62.86,Male
73,666,16,59.48,Male
73,667,16,57.21,Female
73,668,16,68.18,Male
73,669,16,71.52,Male
73,670,16,58.13,Male
73,671,16,55.3,Male
73,672,16,43.08,Male
73,673,16,42.56,Male
73,674,16,49.49,Female
73,675,16,58.45,Male
73,676,16,44.93,Female
73,677,16,48.89,Female
73,678,16,51.88,Male
73,679,16,46.73,Male
73,680,16,74.44,Male
73,681,16,59.43,Male
73,682,16,59.54,Male
73,683,16,50.12,Female
73,684,16,41.41,Male
73,685,16,55.26,Male
73,686,16,66.42,Male
73,687,16,55.14,Male
73,688,16,61.43,Male
73,689,16,50.67,Female
73,690,16,54.23,Female
73,691,16,57.87,Female
73,692,16,63.61,Male
73,693,16,60.5,Female
73,694,16,57.44,Male
73,695,16,42.18,Female
73,696,16,78.39,Male
73,697,16,74.57,Male
73,698,16,59.97,Male
73,699,16,49.35,Female
73,700,16,58.18,Male
73,701,16,56.67,Male
73,702,16,65.43,Male
73,703,16,51.85,Male
73,704,17,49.86,Male
73,705,17,37.44,Female
73,706,17,42.04,Female
73,707,17,54.66,Female
73,708,17,38.77,Female
73,709,17,32.56,Male
73,710,17,64.44,Female
73,711,17,75.16,Male
73,712,17,35.87,Female
73,713,17,40.63,Male
73,714,17,51.81,Female
73,715,17,33.02,Male
73,716,17,31.14,Male
73,717,17,48.5,Male
73,718,17,38.78,Male
73,719,17,29.67,Female
73,720,17,41.56,Male
73,721,17,34.09,Female
73,722,17,41.3,Male
73,723,17,40.32,Female
73,724,17,30.47,Female
73,725,17,38.03,Female
73,726,17,56.92,Male
73,727,17,50.11,Female
73,728,17,42.37,Female
73,729,17,40.13,Female
73,730,17,51.05,Male
73,731,17,43.52,Female
73,732,17,38.13,Female
73,733,17,40.59,Male
73,734,17,30.95,Female
73,735,17,25.36,Female
73,736,17,38.08,Female
73,737,17,38.71,Female
73,738,17,43.55,Male
73,739,17,46.54,Female
73,740,17,42.41,Female
73,741,17,33.77,Female
73,742,17,46.5,Female
73,743,17,36.05,Female
73,744,17,41.45,Female
73,745,17,39.05,Female
73,746,17,34.76,Female
73,747,17,42.07,Female
73,748,17,45.6,Female
73,749,17,34.38,Female
73,750,17,44.48,Female
73,751,17,45.8,Male
73,752,17,38.18,Female
73,753,17,40.44,Male
73,754,17,46.42,Female
73,755,17,54.26,Male
73,756,17,41.36,Male
73,757,17,41.89,Male
73,758,17,45.89,Female
73,759,17,39.65,Male
73,760,18,59.85,Male
73,761,18,56.05,Male
73,762,18,54.92,Female
73,763,18,47.41,Female
73,764,18,36.16,Female
73,765,18,44.78,Female
73,766,18,47.77,Female
73,767,18,65,Female
73,768,18,45.96,Male
73,769,18,47.07,Female
73,770,18,45.57,Male
73,771,18,39.93,Male
73,772,18,61.47,Male
73,773,18,37.47,Female
73,774,18,40.7,Female
73,775,18,51.6,Male
73,776,18,43.07,Female
73,777,18,46.93,Female
73,778,18,38.57,Female
73,779,18,52.12,Male
73,780,18,47.8,Female
73,781,18,31.4,Female
73,782,18,44.8,Female
73,783,18,59.62,Male
73,784,18,40.01,Male
73,785,18,39.62,Male
73,786,18,40.59,Female
73,787,18,35.76,Female
73,788,18,41.95,Female
73,789,18,59.28,Female
73,790,18,49.39,Male
73,791,18,43.13,Female
73,792,18,48.99,Male
73,793,18,48.84,Male
73,794,18,48.51,Male
73,795,18,55.94,Male
73,796,18,55.26,Female
73,797,18,53.3,Female
73,798,18,37.22,Female
73,799,18,39.72,Male
73,800,18,53.29,Female
73,801,18,49.78,Female
73,802,18,46.84,Male
73,803,18,72.1,Female
73,804,18,59.76,Female
73,805,18,53.59,Male
73,806,18,48.27,Female
73,807,18,75.41,Male
73,808,18,72.43,Female
73,809,18,42.56,Male
73,810,18,56.91,Female
73,811,18,47.89,Female
73,812,18,36.82,Male
73,813,18,36.89,Female
73,814,18,44.52,Female
74,1,1,74.46,Female
74,2,1,47.95,Female
74,3,1,49.03,Female
74,4,1,55.29,Male
74,5,1,85.01,Female
74,6,1,72.49,Female
74,7,1,53.65,Female
74,8,1,72.87,Male
74,9,1,72.54,Female
74,10,1,64.86,Male
74,11,1,56.91,Female
74,12,1,77.05,Female
74,13,1,76.16,Female
74,14,1,51.88,Female
74,15,1,69.25,Male
74,16,1,54.77,Male
74,17,1,59.21,Female
74,18,1,61.31,Female
74,19,1,59.71,Male
74,20,1,76.54,Female
74,21,1,59.45,Female
74,22,1,72.48,Female
74,23,1,60.65,Male
74,24,1,62.53,Female
74,25,1,61.38,Female
74,26,1,55.64,Female
74,27,1,74.54,Female
74,28,1,52.49,Female
74,29,1,77.67,Male
74,30,1,56.81,Female
74,31,1,58.87,Female
74,32,1,53.86,Female
74,33,1,53.5,Female
74,34,1,60,Female
74,35,1,53.17,Female
74,36,1,59.36,Female
74,37,1,56.73,Female
74,38,1,66.4,Male
74,39,1,65.71,Male
74,40,1,52.47,Female
74,41,1,70.75,Male
74,42,1,69.99,Female
74,43,1,71.67,Female
74,44,2,60.99,Female
74,45,2,55.08,Female
74,46,2,59.12,Male
74,47,2,61.32,Female
74,48,2,57.64,Female
74,49,2,51.45,Female
74,50,2,52.72,Female
74,51,2,57.98,Female
74,52,2,59.37,Female
74,53,2,64.31,Male
74,54,2,54.93,Female
74,55,2,55.66,Male
74,56,2,55.47,Female
74,57,2,60.41,Female
74,58,2,63.4,Female
74,59,2,56.94,Female
74,60,2,70.4,Female
74,61,2,58.18,Female
74,62,2,51.13,Female
74,63,2,56.27,Female
74,64,2,62.05,Female
74,65,2,55.14,Female
74,66,2,60.12,Female
74,67,2,52.28,Male
74,68,2,49.29,Male
74,69,2,66.45,Female
74,70,2,72.2,Female
74,71,2,53.21,Male
74,72,2,54.56,Female
74,73,2,53.44,Female
74,74,2,59.38,Female
74,75,2,66.36,Male
74,76,2,74.16,Female
74,77,2,61.62,Female
74,78,2,65.56,Female
74,79,2,39.92,Female
74,80,2,58.56,Female
74,81,2,44.46,Male
74,82,2,54.14,Female
74,83,2,53.61,Male
74,84,2,75.88,Female
74,85,3,55.08,Female
74,86,3,43.63,Male
74,87,3,62.05,Male
74,88,3,59.88,Male
74,89,3,70.52,Female
74,90,3,59.77,Female
74,91,3,56.14,Female
74,92,3,47.06,Female
74,93,3,51.04,Male
74,94,3,53.87,Female
74,95,3,51,Male
74,96,3,59.54,Male
74,97,3,57.51,Female
74,98,3,38.6,Male
74,99,3,72.43,Female
74,100,3,55.12,Female
74,101,3,47.4,Female
74,102,3,68.51,Female
74,103,3,55.65,Male
74,104,3,44.4,Female
74,105,3,52.39,Female
74,106,3,45.48,Female
74,107,3,57.45,Female
74,108,3,56.03,Male
74,109,3,51.25,Female
74,110,3,50.14,Female
74,111,3,54.74,Male
74,112,3,58.91,Female
74,113,3,64.3,Female
74,114,3,49.92,Female
74,115,3,47.98,Male
74,116,3,48.84,Female
74,117,3,49.8,Male
74,118,3,66.06,Female
74,119,3,61.47,Female
74,120,3,56.34,Female
74,121,3,67.66,Female
74,122,3,58.25,Male
74,123,3,51.85,Male
74,124,3,72.67,Male
74,125,3,46.1,Female
74,126,3,45.44,Female
74,127,3,58.95,Female
74,128,3,49.54,Female
74,129,3,41.75,Female
74,130,3,45.1,Male
74,131,3,36.55,Male
74,132,3,51.26,Female
74,133,3,70.17,Female
74,134,3,58.36,Male
74,135,3,51.61,Male
74,136,4,71.54,Male
74,137,4,71.16,Male
74,138,4,62.49,Male
74,139,4,51.32,Female
74,140,4,63.42,Male
74,141,4,62.34,Male
74,142,4,54.04,Male
74,143,4,60.33,Female
74,144,4,53.49,Male
74,145,4,63.08,Female
74,146,4,67.16,Female
74,147,4,66.43,Female
74,148,4,63.29,Female
74,149,4,66.93,Male
74,150,4,59.46,Female
74,151,4,60.7,Male
74,152,4,67.63,Female
74,153,4,57.47,Female
74,154,4,55.79,Male
74,155,4,43.83,Male
74,156,4,50.36,Female
74,157,4,39.56,Male
74,158,4,74.53,Female
74,159,4,69.08,Male
74,160,4,66.57,Female
74,161,4,61.43,Female
74,162,4,56.2,Female
74,163,4,47.45,Male
74,164,4,63.12,Male
74,165,4,65.12,Female
74,166,4,60.83,Male
74,167,4,79.28,Female
74,168,4,64.86,Male
74,169,4,55.39,Female
74,170,4,60.77,Male
74,171,4,68.71,Male
74,172,4,60.72,Male
74,173,4,54.2,Female
